price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
8000000,Chalet,68,1.0,1.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,50-100,117647.05882352941
25000000,Villa,220,4.0,4.0,Cash,Giza,Karmell,"New Zayed City, Sheikh Zayed City",0,200-250,113636.36363636363
15135000,Chalet,118,2.0,2.0,Cash,North Coast,Azha North,Ras Al Hekma,0,100-150,128262.71186440678
12652000,Apartment,166,3.0,2.0,Installments,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,76216.86746987952
45250000,Villa,400,7.0,7.0,Cash,Cairo,Granville,New Capital City,0,400-450,113125.0
19760000,Chalet,126,3.0,2.0,Installments,North Coast,Marina 5,"Marina, Al Alamein",0,100-150,156825.39682539683
9000000,Penthouse,262,4.0,5.0,Installments,Cairo,The Icon Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,34351.14503816794
2770000,Villa,370,5.0,5.0,Cash,Giza,Nyoum October,"Northern Expansions, 6 October City",1,350-400,7486.486486486487
13200000,Twin House,220,3.0,3.0,Cash,North Coast,La vista Ras El Hikma,Ras Al Hekma,0,200-250,60000.0
22300000,Duplex,195,3.0,2.0,Installments,Cairo,Azad,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,114358.97435897436
5000000,iVilla,220,3.0,4.0,Installments,Giza,Jirian,"New Zayed City, Sheikh Zayed City",1,200-250,22727.272727272728
9300000,Chalet,75,1.0,2.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,124000.0
10000000,Apartment,140,2.0,1.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,100-150,71428.57142857143
20000000,Chalet,160,3.0,3.0,Installments,North Coast,Caesar,Qesm Marsa Matrouh,0,150-200,125000.0
3341100,Apartment,74,1.0,1.0,Cash,Red Sea,El Hadaba District,Hurghada,0,50-100,45150.0
18000000,Duplex,128,2.0,3.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,140625.0
3150000,Apartment,64,1.0,1.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,49218.75
29310000,Chalet,150,3.0,4.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,150-200,195400.0
14127000,Chalet,72,2.0,1.0,Installments,North Coast,Hacienda Waters,Qesm Ad Dabaah,0,50-100,196208.33333333334
16800000,Chalet,150,2.0,3.0,Cash,North Coast,Caesar,Qesm Marsa Matrouh,1,150-200,112000.0
9000000,Apartment,125,3.0,3.0,Installments,Cairo,Talala,"New Heliopolis Compounds, New Heliopolis",0,100-150,72000.0
9900000,Apartment,170,3.0,3.0,Cash,Giza,Palm Parks   Palm Hills,"South Dahshur Link, 6 October City",0,150-200,58235.294117647056
14100000,Chalet,100,2.0,1.0,Cash,North Coast,Solare,Ras Al Hekma,1,100-150,141000.0
14100000,Chalet,147,3.0,3.0,Cash,North Coast,The Med,Ras Al Hekma,1,100-150,95918.36734693877
5382000,Apartment,78,1.0,1.0,Cash,Red Sea,Al Ahyaa District,Hurghada,0,50-100,69000.0
11530000,Duplex,240,4.0,4.0,Cash,Giza,Ivoire,Sheikh Zayed City,0,200-250,48041.666666666664
28000000,Twin House,187,3.0,3.0,Cash,North Coast,Solare,Ras Al Hekma,0,150-200,149732.6203208556
3500000,Apartment,45,1.0,1.0,Installments,Cairo,Madinaty,,0,0-50,77777.77777777778
9085000,Apartment,153,2.0,2.0,Cash,Cairo,Bloomfields,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,59379.08496732026
4000000,Townhouse,186,3.0,3.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,150-200,21505.37634408602
18000000,Chalet,102,2.0,2.0,Cash,North Coast,Beit Al Bahr,Sidi Heneish,1,100-150,176470.58823529413
8000000,Apartment,125,2.0,1.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,64000.0
3900000,Apartment,125,2.0,2.0,Cash,Cairo,Solay,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,31200.0
25540000,Villa,260,4.0,5.0,Installments,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,98230.76923076923
2992500,Apartment,59,1.0,1.0,Cash,Red Sea,El Hadaba District,Hurghada,0,50-100,50720.338983050846
